subj,targ,targ_cond,targ_pos,targ_ord,targ_rt,f1,f1_cond,f1_pos,f1_ord,f1_rt,f2,f2_cond,f2_pos,f2_ord,f2_rt,f3,f3_cond,f3_pos,f3_ord,f3_rt,f1_targ,f2_targ,f3_targ,f1_f2,f1_f3,f2_f3
12,1,1,1,40,1.135117591,0,1,2,109,0.750889773,1,1,4,144,0.767589216,0,2,3,135,0.817027121,69,104,95,130,-26,9
12,1,1,4,258,0.817052443,1,2,2,171,1.166656344,1,1,1,41,1.083156394,1,1,3,181,1.016326458,-87,-217,-77,-2,-10,-140
12,1,1,4,310,0.784202427,0,1,1,44,1.084902235,0,2,2,46,1.350458685,0,1,3,220,1.135003985,-266,-264,-90,-102,-176,-174
12,1,1,4,264,0.667397351,0,1,2,113,0.717884404,0,2,3,215,0.650683537,1,1,1,47,0.817738872,-151,-49,-217,154,66,168
12,1,1,4,276,0.666700999,0,1,3,204,0.80032631,0,1,1,50,0.782429553,1,1,2,134,0.800324941,-72,-226,-142,217,70,-84
12,0,2,3,193,0.7156157,0,2,4,269,0.599888857,0,1,1,52,0.967394306,0,2,2,142,0.765761592,76,-141,-51,-135,127,-90
12,1,1,1,53,0.700110492,1,1,2,93,0.849279336,1,2,4,228,0.745779885,1,1,3,104,0.650010454,40,175,51,-116,-11,124
12,1,1,2,67,0.867175751,0,1,3,184,0.665491366,1,1,4,300,0.800313649,1,2,1,54,0.967375143,117,233,-13,-163,130,246
12,0,2,4,312,0.932817611,1,2,1,56,0.85042806,1,2,3,219,0.850458172,1,2,2,58,0.882475988,-256,-93,-254,37,-2,161
12,1,2,4,226,0.932796737,0,1,3,132,0.617288416,0,1,2,95,0.78429516,1,1,1,61,0.666729401,-94,-131,-165,-153,71,34
12,0,1,1,62,0.968065678,1,1,2,80,0.767611116,1,2,4,233,1.034878162,1,1,3,231,1.001462168,18,171,169,79,-151,2
12,1,1,1,63,0.882642291,0,1,4,273,0.984063978,1,2,2,194,0.933959149,1,1,3,198,0.88386219,210,131,135,33,75,-4
12,1,1,4,277,0.700082091,1,1,2,98,1.151112811,0,1,1,65,0.800342051,0,1,3,249,1.100924488,-179,-212,-28,185,-151,-184
12,0,1,2,167,0.701145952,1,2,4,255,0.750217033,1,2,1,70,0.832577156,1,2,3,237,0.531866398,88,-97,70,72,18,-167
12,1,2,1,71,0.883873482,0,1,4,281,0.649988212,0,2,3,209,0.682193204,0,1,2,159,0.984777439,210,138,88,38,122,50
12,1,1,3,242,0.950651063,0,1,4,279,0.616575297,1,1,2,241,0.665577597,1,1,1,75,1.016319614,37,-1,-167,105,204,166
12,1,1,4,234,0.83253096,1,1,3,182,1.268022255,1,2,1,77,0.716797616,1,1,2,79,0.765748931,-52,-157,-155,182,103,-2
12,0,2,3,141,0.851035785,0,1,4,260,0.85040308,1,1,1,78,0.734715589,1,2,2,102,1.201227222,119,-63,-39,-4,158,-24
12,1,1,2,94,0.733508009,1,1,3,153,0.817015145,1,1,4,157,0.782435028,1,1,1,85,0.833738883,59,63,-9,-164,68,72
12,1,2,3,245,0.634339627,0,1,2,125,1.017487843,1,1,4,289,0.782269751,1,2,1,86,1.184594164,-120,44,-159,27,39,203
12,1,1,1,88,1.051984124,1,2,4,173,0.89934892,1,1,3,146,0.9005346,0,2,2,129,0.765785203,85,58,41,-28,44,17
12,1,1,1,89,0.698922759,0,1,2,108,0.682237004,1,1,3,136,0.83323484,0,2,4,247,0.432835918,19,47,158,9,-139,-111
12,1,1,1,91,0.949470174,1,2,4,274,0.850430113,0,2,3,265,0.765745851,1,1,2,103,0.883848503,183,174,12,-89,171,162
12,0,1,1,92,0.951355286,0,1,2,107,0.918343757,1,1,3,196,0.75128808,1,1,4,199,0.867832067,15,104,107,-48,-92,-3
12,1,1,1,96,0.581986625,1,1,2,97,0.833741278,1,1,4,145,1.066438473,1,1,3,122,0.73235073,1,49,26,-175,-25,23
12,1,2,3,216,0.548611009,0,1,1,100,0.750210531,0,1,4,275,0.666700657,1,1,2,126,0.833766258,-116,59,-90,26,-26,149
12,1,1,4,309,0.78365698,0,1,3,261,0.700072167,1,1,2,235,0.78360223,1,1,1,101,0.900536311,-48,-74,-208,69,160,134
12,1,2,2,201,0.882674114,1,1,4,292,0.951883966,1,1,3,223,0.73474707,1,1,1,105,0.64998958,91,22,-96,177,187,118
12,1,1,2,111,0.784681148,0,2,4,283,0.700805818,0,1,1,106,0.867843359,0,1,3,248,0.633295271,172,-5,137,3,35,-142
12,1,2,3,257,0.832552176,0,1,2,117,0.783629947,0,1,1,114,0.665527638,0,2,4,267,0.650026194,-140,-143,10,-123,-150,-153
12,1,1,3,211,0.617650793,0,1,2,174,0.767662786,0,1,4,297,1.03490588,1,1,1,115,1.051621063,-37,86,-96,-137,59,182
12,1,2,3,244,0.584229323,0,2,2,169,0.700801027,0,1,4,306,0.851137415,0,1,1,116,1.016320983,-75,62,-128,-158,53,190
12,1,2,2,131,0.698932682,0,1,3,149,0.899379716,1,1,4,307,0.815842126,1,1,1,118,0.900547603,18,176,-13,-84,31,189
12,0,1,3,251,1.116514901,0,1,1,119,0.93395299,1,1,2,203,1.20006002,0,1,4,262,0.767615222,-132,-48,11,-5,-143,-59
12,1,2,1,128,0.634327309,0,2,3,205,0.750900039,0,1,4,210,0.483637441,1,2,2,148,0.951709792,77,82,20,-139,57,62
12,1,1,1,130,0.650664032,0,1,3,163,0.667752884,0,1,4,302,1.218671265,1,1,2,155,0.750238933,33,172,25,-67,8,147
12,0,1,3,259,1.217949933,1,1,2,229,1.383749439,1,2,4,296,0.832575445,1,1,1,137,0.765719503,-30,37,-122,54,92,159
12,1,2,4,230,1.017505637,0,1,3,206,0.581982177,1,1,2,152,0.782436397,1,1,1,143,1.051189564,-24,-78,-87,-37,63,9
12,1,1,4,243,0.600541752,0,1,2,150,0.684076605,0,1,3,187,0.684081395,1,1,1,147,0.984778124,-93,-56,-96,4,3,40
12,1,2,1,158,0.750180418,0,1,4,308,0.733516563,1,2,3,304,0.816894353,1,1,2,287,0.883857399,150,146,129,-140,21,17
12,1,1,2,227,0.649960837,0,1,1,165,0.782457955,1,2,4,305,1.034166754,0,2,3,291,0.716793852,-62,78,64,-58,-126,14
12,1,1,3,200,0.667759728,0,2,2,192,0.583870711,0,2,4,250,0.684076263,0,2,1,166,0.884540748,-8,50,-34,120,26,84
12,1,1,2,175,0.715630072,0,2,4,288,0.650019693,0,1,1,168,0.732327803,0,1,3,186,1.017488869,113,-7,11,-41,102,-18
12,1,1,4,282,0.516367692,0,2,2,197,0.59867546,0,1,3,238,0.699632114,0,2,1,172,0.849972266,-85,-44,-110,-27,25,66
12,1,2,4,311,1.051612508,1,1,1,195,0.884540748,1,2,2,222,0.71750526,1,2,3,225,0.717511077,-116,-89,-86,-24,-30,-3
12,1,1,3,299,0.64998479,0,1,1,246,0.799175191,0,1,2,270,0.583172648,1,2,4,301,1.034211923,-53,-29,2,-84,-55,-31
13,0,1,4,288,0.683954158,0,2,1,1,1.216714196,0,1,2,85,1.166469569,0,1,3,129,0.76570506,-287,-203,-159,184,-128,-44
13,1,2,2,121,0.88455387,1,2,4,186,1.351563885,0,1,1,2,0.933942353,1,1,3,179,0.882652352,65,-119,58,-230,7,-177
13,1,2,1,3,1.017463716,1,1,2,65,0.883824334,1,1,4,295,0.850457261,1,2,3,195,0.850439125,62,292,192,36,-130,100
13,1,2,2,58,0.867713614,0,1,4,289,2.237610363,1,1,3,253,0.750898405,1,1,1,4,0.984764587,231,195,-54,110,285,249
13,0,2,4,258,2.087269992,0,1,3,176,0.934654438,1,2,2,66,1.586105539,0,1,1,5,0.935036658,-82,-192,-253,-90,171,61
13,1,1,2,78,0.949462121,0,1,1,6,0.916057408,1,1,3,96,0.882670488,1,1,4,268,0.782443688,-72,18,190,95,-262,-172
13,1,2,2,13,0.951231555,0,2,4,140,0.867723879,0,2,3,45,1.049503456,0,1,1,7,0.851025971,127,32,-6,201,133,38
13,1,1,3,106,0.783587268,1,2,4,209,0.832569236,1,1,1,8,1.067130737,1,1,2,40,1.601670817,103,-98,-66,94,169,-32
13,0,2,3,226,0.900557829,1,1,4,246,0.851660381,1,1,2,152,0.801543046,1,1,1,9,1.200053928,20,-74,-217,186,237,143
13,1,1,2,193,1.252414966,0,1,3,196,1.835991763,0,1,1,10,1.101008349,1,1,4,213,0.932787139,3,-183,20,170,-17,-203
13,1,2,2,12,1.167797928,1,1,4,181,0.782441293,1,1,1,11,0.900554065,1,2,3,74,1.017467138,169,-1,62,-235,107,-63
13,1,1,1,14,1.08500747,0,1,2,19,1.36830525,1,2,4,254,0.849275014,1,2,3,249,0.850450417,5,240,235,207,-230,5
13,1,1,1,15,1.018548441,1,1,4,290,0.865955129,1,2,2,83,0.833721712,1,1,3,165,1.617522504,275,68,150,-22,125,-82
13,1,1,4,242,1.319221654,0,2,1,16,1.235698579,0,1,2,38,1.803647137,1,1,3,187,1.117668616,-226,-204,-55,-75,-171,-149
13,0,1,4,259,1.569793273,1,1,1,17,1.051954522,0,2,3,92,1.25204746,0,2,2,28,0.882635585,-242,-167,-231,259,-11,64
13,1,1,3,252,0.850406275,1,1,4,277,1.719056447,1,1,1,18,1.617682988,1,1,2,173,1.769183364,25,-234,-79,209,104,-155
13,1,1,4,285,1.501873801,0,1,3,229,0.950551635,1,2,1,20,1.401672323,1,1,2,159,1.166652295,-56,-265,-126,265,70,-139
13,1,1,3,130,1.034161625,0,2,4,286,1.050866034,0,1,1,21,1.40170004,1,2,2,109,1.836005793,156,-109,-21,-181,177,-88
13,1,1,3,143,0.884903241,1,1,1,22,1.168516515,1,1,4,203,0.734568003,1,1,2,42,1.218965769,-121,60,-101,-113,-20,161
13,1,1,4,154,1.635537137,1,1,1,23,1.183329672,1,1,3,136,0.950632733,1,1,2,122,0.865976002,-131,-18,-32,-273,-99,14
13,1,1,2,238,0.832532622,0,2,1,24,0.967401473,1,2,3,297,0.71566369,1,1,4,309,0.782423842,-214,59,71,-12,-285,-12
13,1,2,1,25,1.101003216,0,1,3,204,1.851545407,1,1,4,216,0.733019961,1,1,2,160,0.700062483,179,191,135,-95,44,56
13,1,1,1,26,0.883840416,0,1,2,215,0.833702208,1,1,4,310,0.783614985,1,1,3,296,0.984756033,189,284,270,-144,-81,14
13,1,1,1,27,1.1351053,0,1,2,167,0.818066782,1,2,4,311,0.81773589,1,2,3,211,1.519545223,140,284,184,132,-44,100
13,1,2,3,117,0.766913655,1,1,4,161,0.967454512,1,1,1,29,1.284725373,0,1,2,62,0.968135458,44,-88,-55,142,99,-33
13,0,2,4,221,0.884418365,1,1,3,172,0.900549274,1,2,1,30,1.369510423,0,1,2,153,0.949514817,-49,-191,-68,-30,19,-123
13,1,1,4,305,0.865950338,1,1,1,31,1.032992723,1,2,2,61,1.049711504,1,1,3,263,0.766916051,-274,-244,-42,105,-232,-202
13,1,1,4,240,1.067573181,0,2,3,137,1.568725316,1,1,1,32,1.184490361,1,1,2,51,0.950635128,-103,-208,-189,-16,86,-19
13,1,1,4,298,1.351575177,1,1,1,33,0.817009775,1,2,2,49,1.066425837,1,1,3,262,0.86713806,-265,-249,-36,-50,-229,-213
13,1,1,1,34,0.90043738,0,1,2,134,1.034179076,0,1,3,184,1.500719614,1,1,4,205,0.933941669,100,150,171,158,-71,-21
13,1,1,3,191,1.050905043,1,1,4,217,0.982663234,1,2,2,59,2.118787217,1,1,1,35,1.301427387,26,-132,-156,245,182,24
13,1,1,3,64,0.850431939,1,2,4,281,1.668949378,1,1,1,36,1.151094203,1,1,2,54,1.467315927,217,-28,-10,233,227,-18
13,0,1,3,113,1.469565447,0,1,4,270,1.602813371,1,1,1,37,0.884555924,1,2,2,46,1.183394003,157,-76,-67,69,224,-9
13,1,2,4,182,1.084284092,1,1,2,108,1.517410336,0,1,1,39,1.701167396,1,1,3,155,1.000774705,-74,-143,-27,-52,-47,-116
13,0,1,4,237,1.469192808,0,1,2,43,1.085375318,0,1,3,95,0.934652727,1,1,1,41,1.16850009,-194,-142,-196,102,2,54
13,1,1,3,222,0.815612979,0,1,2,146,0.815848401,1,1,1,44,1.316972819,1,1,4,232,0.749022208,-76,-178,10,-99,-86,-188
13,1,1,3,230,1.401649054,0,2,2,162,1.251303209,1,1,4,261,0.883820227,1,1,1,47,0.967345697,-68,31,-183,-185,115,214
13,1,2,2,107,0.901258622,1,2,1,48,1.034863445,1,1,3,233,0.851126573,1,2,4,291,0.984055582,-59,126,184,-8,-243,-58
13,1,2,2,192,0.784298669,1,1,3,212,0.751280282,1,1,4,220,1.035239163,1,1,1,50,1.25135351,20,28,-142,-255,162,170
13,1,1,3,284,1.769156331,1,1,1,52,1.485214218,0,1,4,307,1.167855415,1,2,2,149,1.15112363,-232,23,-135,-188,-97,158
13,1,1,4,267,1.586112041,0,1,1,53,1.719759636,1,1,3,241,0.884548738,1,2,2,183,0.901253832,-214,-26,-84,113,-130,58
13,1,1,2,111,0.883830493,1,2,3,168,0.799132358,1,2,1,55,1.752486482,1,1,4,225,1.151103784,57,-56,114,38,-57,-170
13,1,2,2,89,0.93395125,1,1,3,94,0.90051882,1,1,1,56,1.067550255,1,1,4,145,0.784318516,5,-33,56,23,-51,-89
13,1,2,1,57,1.151103442,1,2,4,303,1.050888961,1,1,2,280,1.250183582,1,1,3,293,0.81701525,246,223,236,42,10,-13
13,1,2,3,118,0.968051281,1,1,2,102,0.933964253,1,2,1,60,1.068291426,1,1,4,132,0.867826877,-16,-58,14,34,-30,-72
13,1,1,3,105,0.93279364,0,2,2,97,0.950672084,1,1,1,63,0.849279463,1,2,4,150,0.750232172,-8,-42,45,30,-53,-87
13,1,1,1,67,1.483994331,0,1,3,123,1.067626562,1,1,2,93,0.899352998,1,1,4,292,0.71677442,56,26,225,20,-169,-199
13,1,1,2,73,0.9325524,1,2,3,88,1.785865189,1,1,1,68,1.217921764,1,1,4,294,1.150999418,15,-5,221,106,-206,-226
13,0,1,3,274,1.835997922,1,2,4,308,1.118424501,1,2,2,202,2.271005153,1,1,1,69,0.833702892,34,-72,-205,30,239,133
13,0,2,3,223,1.185194918,0,1,2,100,1.068277054,1,2,1,70,0.867824139,1,1,4,299,0.883831519,-123,-153,76,2,-199,-229
13,1,1,2,245,1.518608665,0,1,4,266,1.134381923,1,1,3,264,0.81701525,1,1,1,71,0.782426921,21,19,-174,70,195,193
13,1,2,4,227,1.168530887,0,2,3,189,0.868199173,0,1,2,119,0.834769139,1,2,1,72,1.769877655,-38,-108,-155,-88,117,47
13,1,1,4,279,1.018169985,0,2,1,75,0.968059494,1,1,2,163,0.833689205,1,2,3,190,0.815855245,-204,-116,-89,38,-115,-27
13,1,1,4,304,1.15180663,0,1,2,114,1.051957602,1,1,1,76,1.502961947,1,1,3,210,1.56941208,-190,-228,-94,-89,-96,-134
13,1,1,2,86,0.698942856,1,2,1,77,1.369329066,1,1,3,166,0.817729731,1,1,4,301,0.985161863,-9,80,215,45,-224,-135
13,1,2,4,300,1.185230506,1,2,3,126,1.18556961,1,2,2,81,0.734179281,1,2,1,79,0.951332842,-174,-219,-221,-71,47,2
13,1,1,4,269,1.769148803,1,1,1,80,0.849237032,1,2,2,151,0.833715553,1,2,3,214,0.733507574,-189,-118,-55,75,-134,-63
13,1,2,3,170,0.966167215,0,1,4,239,0.81700122,1,1,2,164,0.662334614,1,2,1,82,1.484020337,69,-6,-88,-15,157,82
13,1,1,3,185,0.716786055,1,1,1,84,1.167793137,0,1,2,99,1.134411351,0,2,4,224,1.066403938,-101,-86,39,46,-140,-125
13,1,1,3,206,0.91722802,1,2,4,244,0.91605775,1,1,2,198,0.833736769,1,1,1,87,0.783633805,38,-8,-119,71,157,111
13,1,1,1,90,0.950677901,1,1,4,251,0.766907154,1,2,3,180,0.934637329,1,2,2,139,0.834428665,161,90,49,-186,112,41
13,1,2,1,91,0.882712577,1,1,3,120,1.316986506,0,2,4,306,0.700083014,1,2,2,110,1.953129994,29,215,19,136,10,196
13,1,1,2,207,1.185226057,1,1,3,234,1.035230608,1,1,1,98,1.084284435,1,2,4,260,0.799147071,27,-109,53,-155,-26,-162
13,1,1,1,101,0.832529542,1,1,2,127,0.982911317,1,2,4,282,0.984061741,1,2,3,273,0.867132927,26,181,172,25,-146,9
13,1,1,3,218,0.968586799,0,1,2,128,0.901757869,1,1,1,103,1.803810701,1,2,4,255,0.884535392,-90,-115,37,-38,-127,-152
13,0,1,4,287,1.151789179,1,1,1,104,0.867834747,0,2,2,142,1.218624611,1,2,3,275,0.867833036,-183,-145,-12,78,-171,-133
13,1,2,2,124,0.967910986,0,1,4,278,1.435085248,0,2,3,200,0.917252657,1,1,1,112,1.218634876,154,76,-12,-41,166,88
13,1,2,1,115,1.367112738,1,1,2,116,1.017452767,1,1,3,157,0.800341637,1,2,4,158,0.715384468,1,42,43,52,-42,-1
13,1,2,4,219,0.784324333,0,2,3,177,0.968460533,0,1,1,125,1.051598993,1,2,2,169,1.168493246,-42,-94,-50,145,8,-44
13,1,2,3,201,1.217927581,0,1,4,276,2.753545885,1,1,1,131,1.134394926,1,1,2,194,0.865928096,75,-70,-7,-179,82,-63
13,1,1,2,236,0.750184608,1,2,1,133,1.149919826,1,2,4,312,0.682214836,1,1,3,257,0.665501871,-103,76,21,12,-124,55
13,1,2,2,138,0.700064536,1,1,4,147,0.833735058,1,1,1,135,1.134374737,1,1,3,144,0.748891494,9,-3,6,-34,3,-9
13,0,1,3,197,0.783604035,0,2,1,141,0.966184666,1,2,2,175,0.882688624,1,2,4,283,0.766884912,-56,-22,86,-36,-142,-108
13,1,1,2,156,1.184510892,0,2,3,235,0.949466227,1,1,4,271,1.283554076,1,1,1,148,1.000750752,79,115,-8,-79,87,123
13,1,1,4,272,0.984055924,1,1,1,171,1.401715438,1,2,3,250,0.816998141,1,1,2,248,1.016299948,-101,-22,-24,69,-77,2
13,1,1,3,188,1.13511146,0,1,4,247,0.767613422,0,1,2,178,0.968426315,0,1,1,174,1.13508956,59,-10,-14,-15,73,4
13,1,1,2,208,0.718032974,1,1,3,228,0.815801864,1,1,4,243,0.901794483,1,1,1,199,1.117691543,20,35,-9,46,29,44
13,1,1,1,231,0.9513544,1,2,4,302,1.333693311,1,1,2,256,0.684514998,1,1,3,265,0.68336697,71,25,34,123,37,-9
14,1,1,1,1,0.617267919,1,1,4,230,0.700788256,1,1,2,107,0.868192329,0,2,3,196,0.901253489,229,106,195,145,34,-89
14,0,1,1,2,1.383773006,1,2,4,210,0.649980735,0,1,2,65,0.716778527,1,1,3,186,1.266850351,208,63,184,91,24,-121
14,1,2,1,3,0.750224986,1,1,3,164,0.833698102,1,2,2,73,0.799164181,1,1,4,169,0.750197269,161,70,166,-40,-5,-96
14,1,1,1,4,0.684080766,0,1,3,264,0.61512345,1,1,4,304,0.651042875,1,1,2,233,0.684449641,260,300,229,-273,31,71
14,0,2,2,82,0.93276695,0,1,1,5,0.749093041,1,1,4,278,1.000794894,1,1,3,137,1.283546891,-77,196,55,-203,-132,141
14,1,1,3,276,0.734569371,0,1,1,6,0.934641435,1,2,2,209,1.067589264,1,2,4,309,0.917283796,-270,-67,33,-72,-303,-100
14,1,1,1,7,0.667754128,0,2,2,160,0.567528355,1,1,3,232,0.684073923,1,1,4,241,0.683409401,153,225,234,-297,-81,-9
14,1,1,3,56,0.734204603,1,1,1,8,1.016262992,1,1,4,305,0.665497423,1,1,2,30,0.915876734,-48,249,-26,12,-22,275
14,1,2,1,9,0.901237407,0,2,3,59,0.634341545,1,1,2,47,0.834819097,1,2,4,152,1.06829519,50,38,143,-24,-93,-105
14,1,1,4,188,0.599859636,0,2,2,149,0.683393318,1,1,3,173,0.700097386,1,2,1,10,0.99961299,-39,-15,-178,59,139,163
14,1,2,4,257,1.03487063,1,1,3,205,0.968443082,1,1,2,146,0.667390044,1,1,1,11,1.034194474,-52,-111,-246,-176,194,135
14,0,1,3,216,1.619601958,1,1,2,45,1.101720434,1,1,4,221,0.834427981,1,1,1,12,1.001490213,-171,5,-204,55,33,209
14,1,1,2,49,0.900543799,0,1,3,68,1.083117928,0,2,1,13,1.483991251,1,2,4,108,0.698913428,19,-36,59,200,-40,-95
14,1,2,3,223,1.084990018,1,1,4,258,0.818063702,0,2,2,58,0.650704113,1,1,1,14,0.884551475,35,-165,-209,-98,244,44
14,1,1,4,261,0.548564845,0,1,2,142,0.698938065,1,1,3,240,1.117717891,1,2,1,15,0.8492384,-119,-21,-246,-168,127,225
14,1,2,4,275,0.751281651,0,1,2,86,1.968466351,1,1,3,254,0.798927731,0,1,1,16,1.234631649,-189,-21,-259,130,70,238
14,0,2,4,267,0.999648235,1,2,3,147,0.882673226,1,1,1,17,0.833740875,1,2,2,118,1.41840137,-120,-250,-149,8,29,-101
14,1,1,2,50,0.6833591,1,1,4,60,0.865958893,1,1,3,52,0.900539009,1,1,1,18,0.900531138,10,2,-32,-106,42,34
14,1,1,2,62,0.650560737,0,1,1,19,0.817003958,1,2,3,125,0.851652168,1,2,4,222,1.317338272,-43,63,160,-59,-203,-97
14,1,2,3,85,0.76814107,0,1,1,20,0.667895793,0,2,2,79,1.670164816,1,1,4,112,0.651049377,-65,-6,27,-273,-92,-33
14,1,1,3,153,0.815825133,0,2,2,39,0.88382536,1,2,4,312,1.217922791,1,1,1,21,0.782445742,-114,159,-132,-88,18,291
14,1,1,3,171,0.634334701,0,1,1,22,0.968042726,0,1,2,110,0.884918639,1,1,4,206,0.66775755,-149,-61,35,151,-184,-96
14,1,1,1,23,1.066395383,1,2,4,295,1.033009148,1,1,2,144,0.700094648,1,2,3,243,0.650047461,272,121,220,-203,52,-99
14,1,1,2,89,0.766882517,0,2,3,93,0.583134695,1,1,4,296,0.766888676,1,2,1,24,0.750226013,4,207,-65,-220,69,272
14,1,1,4,260,1.018550836,0,2,1,25,0.917940105,0,1,3,245,1.018146032,0,1,2,26,1.20228497,-235,-15,-234,-117,-1,219
14,1,2,1,27,0.667238114,1,1,2,84,0.833737453,0,2,3,201,1.100986791,1,1,4,294,0.750920647,57,174,267,79,-210,-93
14,1,2,2,88,0.883830493,1,1,4,292,0.966216831,0,1,3,213,0.783166039,1,1,1,28,1.01700211,204,125,-60,122,264,185
14,1,1,2,48,0.749000309,1,1,4,151,1.134415457,1,2,1,29,0.883363069,1,2,3,77,0.683383053,103,-19,29,-74,74,-48
14,1,1,2,96,0.867119924,1,2,1,31,1.284755828,0,1,3,105,0.700071037,1,1,4,179,0.782422131,-65,9,83,-50,-148,-74
14,1,1,1,32,0.700088489,1,1,2,66,1.134398005,0,1,3,116,0.633297541,1,1,4,306,0.683376893,34,84,274,233,-240,-190
14,1,2,2,78,0.950643341,1,2,4,266,0.966182271,1,1,1,33,1.017465427,1,1,3,259,0.834771192,188,-45,181,-70,7,-226
14,1,1,1,34,0.867136007,1,1,2,138,1.485196766,1,1,3,208,1.100998425,1,2,4,236,0.549751198,104,174,202,-214,-98,-28
14,0,1,3,180,0.566462451,1,1,1,35,1.117687437,0,1,4,249,0.817001905,1,2,2,117,1.3181667,-145,69,-63,65,-82,132
14,1,2,3,183,0.815820342,0,1,4,227,1.266918104,1,1,2,162,0.949489153,1,1,1,36,0.683398793,44,-21,-147,104,191,126
14,0,2,4,256,0.750197269,0,1,3,184,0.833743612,0,1,2,80,0.932795351,0,2,1,37,0.901246988,-72,-176,-219,-49,147,43
14,1,2,2,95,1.066971279,1,1,3,219,0.734736699,1,1,4,268,1.018694211,1,1,1,38,0.715613731,124,173,-57,18,181,230
14,1,1,2,70,0.734198101,0,1,4,127,0.918325747,0,2,3,109,1.402372432,0,1,1,40,1.118399864,57,39,-30,-170,87,69
14,1,1,3,202,0.851649089,1,1,2,128,2.118797825,1,1,4,298,1.085539566,1,1,1,41,0.899354709,-74,96,-161,-165,87,257
14,1,2,2,104,1.099799069,1,1,1,42,0.833728214,1,2,3,207,1.099807624,1,1,4,308,0.932759422,-62,103,204,44,-266,-101
14,1,1,4,97,1.585458127,1,2,3,87,0.950670373,0,1,1,43,0.917267713,1,2,2,74,0.900560566,-10,-54,-23,-225,13,-31
14,0,1,4,293,0.617130703,1,1,1,44,0.783616696,1,1,3,269,1.200106625,1,1,2,165,0.599867848,-249,-24,-128,143,-121,104
14,1,2,1,46,0.767976822,0,1,4,274,0.784293879,0,1,3,131,0.968433159,1,1,2,111,0.901624417,228,85,65,-63,163,20
14,1,1,2,75,0.766905101,1,2,1,51,0.967328588,1,1,3,114,1.084270747,1,1,4,133,1.301445523,-24,39,58,123,-82,-19
14,1,2,3,190,1.001445044,0,1,2,176,0.599900014,1,2,1,53,0.801006843,1,1,4,229,0.698929169,-14,-137,39,78,-53,-176
14,0,1,2,99,1.6856182,1,1,3,132,1.517232058,1,2,1,54,1.049507905,1,1,4,145,0.783637569,33,-45,46,-65,-13,-91
14,1,1,4,255,0.949532268,1,2,1,55,0.766926316,1,1,2,120,0.912850114,1,2,3,140,0.682201833,-200,-135,-115,254,-85,-20
14,0,1,3,280,1.001458047,1,1,4,311,1.167808193,1,2,1,57,0.982870255,1,1,2,225,0.900579386,31,-223,-55,-11,86,-168
14,1,1,3,155,0.98465372,1,1,1,61,0.617170054,0,2,2,72,0.865763163,1,1,4,291,1.25192222,-94,-83,136,221,-230,-219
14,1,1,4,307,0.667383543,0,1,3,284,0.700768409,0,1,1,63,0.834427981,1,2,2,182,0.717489928,-23,-244,-125,-137,102,-119
14,1,1,1,64,0.782239404,0,1,2,94,0.649950281,1,1,3,231,0.915836699,1,1,4,301,0.800318026,30,167,237,198,-207,-70
14,1,1,4,290,0.784307224,0,1,3,265,0.667408522,0,1,1,67,0.633961378,1,2,2,154,0.784206622,-25,-223,-136,25,111,-87
14,1,2,4,302,0.817017303,0,1,3,217,0.66552206,1,2,2,192,1.936224038,0,1,1,69,0.900520873,-85,-110,-233,5,148,123
14,1,1,4,237,0.599864084,1,2,2,76,1.134412035,0,2,1,71,0.665517954,1,1,3,83,0.800336846,-161,-166,-154,145,-7,-12
14,0,2,3,238,1.084976673,0,2,2,226,0.801007185,1,1,1,81,0.884541894,1,2,4,287,0.665503925,-12,-157,49,95,-61,-206
14,1,2,3,150,1.552054782,1,2,4,197,0.949475466,0,2,2,102,1.084325839,1,1,1,90,0.883854446,47,-48,-60,-144,107,12
14,1,1,1,91,0.649971154,1,1,2,135,1.133227393,1,1,4,279,0.93396699,1,1,3,198,0.750180844,44,188,107,-76,-63,81
14,0,2,4,189,1.201245072,0,1,1,92,0.616546594,1,2,3,168,0.917269082,1,1,2,167,0.683400162,-97,-21,-22,58,-75,1
14,1,2,2,121,0.665529931,0,1,3,156,0.799131673,0,1,1,98,0.666669404,1,1,4,174,0.80033582,35,-23,53,139,-18,-76
14,1,1,2,212,1.301434231,1,2,3,239,0.815861062,1,1,1,100,0.850426122,1,1,4,246,0.916118659,27,-112,34,12,-7,-146
14,1,1,4,214,0.650694531,1,1,2,113,0.648830654,0,2,1,101,0.850454866,0,1,3,195,0.683373129,-101,-113,-19,-12,-82,-94
14,1,1,4,215,0.701164316,1,2,2,129,1.084995151,0,1,3,141,1.135125831,1,1,1,103,1.419083343,-86,-74,-112,180,26,38
14,1,1,3,250,1.334834838,0,1,4,286,0.617252863,1,1,1,106,2.621797754,1,1,2,200,0.700062483,36,-144,-50,-137,86,-94
14,1,1,4,300,0.59987743,1,2,1,115,0.83374635,1,2,3,252,4.991933006,1,2,2,211,0.716820958,-185,-48,-89,75,-96,41
14,1,1,4,244,2.05311966,1,1,2,194,0.715623313,1,1,1,119,0.867168172,1,2,3,203,0.849271935,-50,-125,-41,130,-9,-84
14,1,2,3,253,0.933974518,1,1,4,273,0.86597566,1,1,2,143,1.418388025,1,2,1,122,1.000798658,20,-110,-131,37,151,21
